mul 002fffffffffffff 8000000000000000 0
lt 002fffffffffffff 8000000000000000 0
max 002fffffffffffff 8000000000000000 0
add 002fffffffffffff 002fffffffffffff 0
sub 002fffffffffffff 002fffffffffffff 0
mul 002fffffffffffff 002fffffffffffff 0
lt 002fffffffffffff 002fffffffffffff 0
max 002fffffffffffff 002fffffffffffff 0
add 002fffffffffffff 802fffffffffffff 0
sub 002fffffffffffff 802fffffffffffff 0
mul 002fffffffffffff 802fffffffffffff 0
lt 002fffffffffffff 802fffffffffffff 0
max 002fffffffffffff 802fffffffffffff 0
add 002fffffffffffff 3ff0000000000000 0
sub 002fffffffffffff 3ff0000000000000 0
mul 002fffffffffffff 3ff0000000000000 0
lt 002fffffffffffff 3ff0000000000000 0
max 002fffffffffffff 3ff0000000000000 0
add 002fffffffffffff bff0000000000000 0
sub 002fffffffffffff bff0000000000000 0
mul 002fffffffffffff bff0000000000000 0
lt 002fffffffffffff bff0000000000000 0
max 002fffffffffffff bff0000000000000 0
inv 002fffffffffffff 0000000000000000 0
sqr 002fffffffffffff 0000000000000000 0
neg 0030000000000000 0000000000000000 0
half 0030000000000000 0000000000000000 0
double 0030000000000000 0000000000000000 0
sqrt 0030000000000000 0000000000000000 0
floor 0030000000000000 0000000000000000 0
trunc 0030000000000000 0000000000000000 0
rint 0030000000000000 0000000000000000 0
add 0030000000000000 0000000000000000 0
sub 0030000000000000 0000000000000000 0
mul 0030000000000000 0000000000000000 0
lt 0030000000000000 0000000000000000 0
max 0030000000000000 0000000000000000 0
add 0030000000000000 8000000000000000 0
sub 0030000000000000 8000000000000000 0
mul 0030000000000000 8000000000000000 0
lt 0030000000000000 8000000000000000 0
max 0030000000000000 8000000000000000 0
add 0030000000000000 0030000000000000 0
sub 0030000000000000 0030000000000000 0
mul 0030000000000000 0030000000000000 0
lt 0030000000000000 0030000000000000 0
max 0030000000000000 0030000000000000 0
add 0030000000000000 8030000000000000 0
sub 0030000000000000 8030000000000000 0
mul 0030000000000000 8030000000000000 0
lt 0030000000000000 8030000000000000 0
max 0030000000000000 8030000000000000 0
add 0030000000000000 3ff0000000000000 0
sub 0030000000000000 3ff0000000000000 0
mul 0030000000000000 3ff0000000000000 0
lt 0030000000000000 3ff0000000000000 0
max 0030000000000000 3ff0000000000000 0
add 0030000000000000 bff0000000000000 0
sub 0030000000000000 bff0000000000000 0
mul 0030000000000000 bff0000000000000 0
lt 0030000000000000 bff0000000000000 0
max 0030000000000000 bff0000000000000 0
inv 0030000000000000 0000000000000000 0
sqr 0030000000000000 0000000000000000 0
neg 0030000000000001 0000000000000000 0
half 0030000000000001 0000000000000000 0
double 0030000000000001 0000000000000000 0
sqrt 0030000000000001 0000000000000000 0
floor 0030000000000001 0000000000000000 0
trunc 0030000000000001 0000000000000000 0
rint 0030000000000001 0000000000000000 0
add 0030000000000001 0000000000000000 0
sub 0030000000000001 0000000000000000 0
mul 0030000000000001 0000000000000000 0
lt 0030000000000001 0000000000000000 0
max 0030000000000001 0000000000000000 0
add 0030000000000001 8000000000000000 0
sub 0030000000000001 8000000000000000 0
mul 0030000000000001 8000000000000000 0
lt 0030000000000001 8000000000000000 0
max 0030000000000001 8000000000000000 0
add 0030000000000001 0030000000000001 0
sub 0030000000000001 0030000000000001 0
mul 0030000000000001 0030000000000001 0
lt 0030000000000001 0030000000000001 0
max 0030000000000001 0030000000000001 0
add 0030000000000001 8030000000000001 0
sub 0030000000000001 8030000000000001 0
mul 0030000000000001 8030000000000001 0
lt 0030000000000001 8030000000000001 0
max 0030000000000001 8030000000000001 0
add 0030000000000001 3ff0000000000000 0
sub 0030000000000001 3ff0000000000000 0
mul 0030000000000001 3ff0000000000000 0
lt 0030000000000001 3ff0000000000000 0
max 0030000000000001 3ff0000000000000 0
add 0030000000000001 bff0000000000000 0
sub 0030000000000001 bff0000000000000 0
mul 0030000000000001 bff0000000000000 0
lt 0030000000000001 bff0000000000000 0
max 0030000000000001 bff0000000000000 0
inv 0030000000000001 0000000000000000 0
sqr 0030000000000001 0000000000000000 0
neg 0037ffffffffffff 0000000000000000 0
half 0037ffffffffffff 0000000000000000 0
double 0037ffffffffffff 0000000000000000 0
sqrt 0037ffffffffffff 0000000000000000 0
floor 0037ffffffffffff 0000000000000000 0
trunc 0037ffffffffffff 0000000000000000 0
rint 0037ffffffffffff 0000000000000000 0
add 0037ffffffffffff 0000000000000000 0
sub 0037ffffffffffff 0000000000000000 0
mul 0037ffffffffffff 0000000000000000 0
lt 0037ffffffffffff 0000000000000000 0
max 0037ffffffffffff 0000000000000000 0
add 0037ffffffffffff 8000000000000000 0
sub 0037ffffffffffff 8000000000000000 0
mul 0037ffffffffffff 8000000000000000 0
lt 0037ffffffffffff 8000000000000000 0
max 0037ffffffffffff 8000000000000000 0
add 0037ffffffffffff 0037ffffffffffff 0
sub 0037ffffffffffff 0037ffffffffffff 0
mul 0037ffffffffffff 0037ffffffffffff 0
lt 0037ffffffffffff 0037ffffffffffff 0
max 0037ffffffffffff 0037ffffffffffff 0
add 0037ffffffffffff 8037ffffffffffff 0
sub 0037ffffffffffff 8037ffffffffffff 0
mul 0037ffffffffffff 8037ffffffffffff 0
lt 0037ffffffffffff 8037ffffffffffff 0
max 0037ffffffffffff 8037ffffffffffff 0
add 0037ffffffffffff 3ff0000000000000 0
sub 0037ffffffffffff 3ff0000000000000 0
mul 0037ffffffffffff 3ff0000000000000 0
lt 0037ffffffffffff 3ff0000000000000 0
max 0037ffffffffffff 3ff0000000000000 0
add 0037ffffffffffff bff0000000000000 0
sub 0037ffffffffffff bff0000000000000 0
mul 0037ffffffffffff bff0000000000000 0
lt 0037ffffffffffff bff0000000000000 0
max 0037ffffffffffff bff0000000000000 0
inv 0037ffffffffffff 0000000000000000 0
sqr 0037ffffffffffff 0000000000000000 0
neg 0038000000000000 0000000000000000 0
half 0038000000000000 0000000000000000 0
double 0038000000000000 0000000000000000 0
sqrt 0038000000000000 0000000000000000 0
floor 0038000000000000 0000000000000000 0
trunc 0038000000000000 0000000000000000 0
rint 0038000000000000 0000000000000000 0
add 0038000000000000 0000000000000000 0
sub 0038000000000000 0000000000000000 0
mul 0038000000000000 0000000000000000 0
lt 0038000000000000 0000000000000000 0
max 0038000000000000 0000000000000000 0
add 0038000000000000 8000000000000000 0
sub 0038000000000000 8000000000000000 0
mul 0038000000000000 8000000000000000 0
lt 0038000000000000 8000000000000000 0
max 0038000000000000 8000000000000000 0
add 0038000000000000 0038000000000000 0
sub 0038000000000000 0038000000000000 0
mul 0038000000000000 0038000000000000 0
lt 0038000000000000 0038000000000000 0
max 0038000000000000 0038000000000000 0
add 0038000000000000 8038000000000000 0
sub 0038000000000000 8038000000000000 0
mul 0038000000000000 8038000000000000 0
lt 0038000000000000 8038000000000000 0
max 0038000000000000 8038000000000000 0
add 0038000000000000 3ff0000000000000 0
sub 0038000000000000 3ff0000000000000 0
mul 0038000000000000 3ff0000000000000 0
lt 0038000000000000 3ff0000000000000 0
max 0038000000000000 3ff0000000000000 0
add 0038000000000000 bff0000000000000 0
sub 0038000000000000 bff0000000000000 0
mul 0038000000000000 bff0000000000000 0
lt 0038000000000000 bff0000000000000 0
max 0038000000000000 bff0000000000000 0
inv 0038000000000000 0000000000000000 0
sqr 0038000000000000 0000000000000000 0
neg 003ffffffffffffe 0000000000000000 0
half 003ffffffffffffe 0000000000000000 0
double 003ffffffffffffe 0000000000000000 0
sqrt 003ffffffffffffe 0000000000000000 0
floor 003ffffffffffffe 0000000000000000 0
trunc 003ffffffffffffe 0000000000000000 0
rint 003ffffffffffffe 0000000000000000 0
add 003ffffffffffffe 0000000000000000 0
sub 003ffffffffffffe 0000000000000000 0
mul 003ffffffffffffe 0000000000000000 0
lt 003ffffffffffffe 0000000000000000 0
max 003ffffffffffffe 0000000000000000 0
add 003ffffffffffffe 8000000000000000 0
sub 003ffffffffffffe 8000000000000000 0
mul 003ffffffffffffe 8000000000000000 0
lt 003ffffffffffffe 8000000000000000 0
max 003ffffffffffffe 8000000000000000 0
add 003ffffffffffffe 003ffffffffffffe 0
sub 003ffffffffffffe 003ffffffffffffe 0
mul 003ffffffffffffe 003ffffffffffffe 0
lt 003ffffffffffffe 003ffffffffffffe 0
max 003ffffffffffffe 003ffffffffffffe 0
add 003ffffffffffffe 803ffffffffffffe 0
sub 003ffffffffffffe 803ffffffffffffe 0
mul 003ffffffffffffe 803ffffffffffffe 0
lt 003ffffffffffffe 803ffffffffffffe 0
max 003ffffffffffffe 803ffffffffffffe 0
add 003ffffffffffffe 3ff0000000000000 0
sub 003ffffffffffffe 3ff0000000000000 0
mul 003ffffffffffffe 3ff0000000000000 0
lt 003ffffffffffffe 3ff0000000000000 0
max 003ffffffffffffe 3ff0000000000000 0
add 003ffffffffffffe bff0000000000000 0
sub 003ffffffffffffe bff0000000000000 0
mul 003ffffffffffffe bff0000000000000 0
lt 003ffffffffffffe bff0000000000000 0
max 003ffffffffffffe bff0000000000000 0
inv 003ffffffffffffe 0000000000000000 0
sqr 003ffffffffffffe 0000000000000000 0
neg 003fffffffffffff 0000000000000000 0
half 003fffffffffffff 0000000000000000 0
double 003fffffffffffff 0000000000000000 0
sqrt 003fffffffffffff 0000000000000000 0
floor 003fffffffffffff 0000000000000000 0
trunc 003fffffffffffff 0000000000000000 0
rint 003fffffffffffff 0000000000000000 0
add 003fffffffffffff 0000000000000000 0
sub 003fffffffffffff 0000000000000000 0
mul 003fffffffffffff 0000000000000000 0
lt 003fffffffffffff 0000000000000000 0
max 003fffffffffffff 0000000000000000 0
add 003fffffffffffff 8000000000000000 0
sub 003fffffffffffff 8000000000000000 0
mul 003fffffffffffff 8000000000000000 0
lt 003fffffffffffff 8000000000000000 0
max 003fffffffffffff 8000000000000000 0
add 003fffffffffffff 003fffffffffffff 0
sub 003fffffffffffff 003fffffffffffff 0
mul 003fffffffffffff 003fffffffffffff 0
lt 003fffffffffffff 003fffffffffffff 0
max 003fffffffffffff 003fffffffffffff 0
add 003fffffffffffff 803fffffffffffff 0
sub 003fffffffffffff 803fffffffffffff 0
mul 003fffffffffffff 803fffffffffffff 0
lt 003fffffffffffff 803fffffffffffff 0
max 003fffffffffffff 803fffffffffffff 0
add 003fffffffffffff 3ff0000000000000 0
sub 003fffffffffffff 3ff0000000000000 0
mul 003fffffffffffff 3ff0000000000000 0
lt 003fffffffffffff 3ff0000000000000 0
max 003fffffffffffff 3ff0000000000000 0
add 003fffffffffffff bff0000000000000 0
sub 003fffffffffffff bff0000000000000 0
mul 003fffffffffffff bff0000000000000 0
lt 003fffffffffffff bff0000000000000 0
max 003fffffffffffff bff0000000000000 0
inv 003fffffffffffff 0000000000000000 0
sqr 003fffffffffffff 0000000000000000 0
neg 07a0000000000000 0000000000000000 0
half 07a0000000000000 0000000000000000 0
double 07a0000000000000 0000000000000000 0
sqrt 07a0000000000000 0000000000000000 0
floor 07a0000000000000 0000000000000000 0
trunc 07a0000000000000 0000000000000000 0
rint 07a0000000000000 0000000000000000 0
add 07a0000000000000 0000000000000000 0
sub 07a0000000000000 0000000000000000 0
mul 07a0000000000000 0000000000000000 0
lt 07a0000000000000 0000000000000000 0
max 07a0000000000000 0000000000000000 0
add 07a0000000000000 8000000000000000 0
sub 07a0000000000000 8000000000000000 0
mul 07a0000000000000 8000000000000000 0
lt 07a0000000000000 8000000000000000 0
max 07a0000000000000 8000000000000000 0
add 07a0000000000000 07a0000000000000 0
sub 07a0000000000000 07a0000000000000 0
mul 07a0000000000000 07a0000000000000 0
lt 07a0000000000000 07a0000000000000 0
max 07a0000000000000 07a0000000000000 0
add 07a0000000000000 87a0000000000000 0
sub 07a0000000000000 87a0000000000000 0
mul 07a0000000000000 87a0000000000000 0
lt 07a0000000000000 87a0000000000000 0
max 07a0000000000000 87a0000000000000 0
add 07a0000000000000 3ff0000000000000 0
sub 07a0000000000000 3ff0000000000000 0
mul 07a0000000000000 3ff0000000000000 0
lt 07a0000000000000 3ff0000000000000 0
max 07a0000000000000 3ff0000000000000 0
add 07a0000000000000 bff0000000000000 0
sub 07a0000000000000 bff0000000000000 0
mul 07a0000000000000 bff0000000000000 0
lt 07a0000000000000 bff0000000000000 0
max 07a0000000000000 bff0000000000000 0
inv 07a0000000000000 0000000000000000 0
sqr 07a0000000000000 0000000000000000 0
neg 07a0000000000001 0000000000000000 0
half 07a0000000000001 0000000000000000 0
double 07a0000000000001 0000000000000000 0
sqrt 07a0000000000001 0000000000000000 0
floor 07a0000000000001 0000000000000000 0
trunc 07a0000000000001 0000000000000000 0
rint 07a0000000000001 0000000000000000 0
add 07a0000000000001 0000000000000000 0
sub 07a0000000000001 0000000000000000 0
mul 07a0000000000001 0000000000000000 0
lt 07a0000000000001 0000000000000000 0
max 07a0000000000001 0000000000000000 0
add 07a0000000000001 8000000000000000 0
sub 07a0000000000001 8000000000000000 0
mul 07a0000000000001 8000000000000000 0
lt 07a0000000000001 8000000000000000 0
max 07a0000000000001 8000000000000000 0
add 07a0000000000001 07a0000000000001 0
sub 07a0000000000001 07a0000000000001 0
mul 07a0000000000001 07a0000000000001 0
lt 07a0000000000001 07a0000000000001 0
max 07a0000000000001 07a0000000000001 0
add 07a0000000000001 87a0000000000001 0
sub 07a0000000000001 87a0000000000001 0
mul 07a0000000000001 87a0000000000001 0
lt 07a0000000000001 87a0000000000001 0
max 07a0000000000001 87a0000000000001 0
add 07a0000000000001 3ff0000000000000 0
sub 07a0000000000001 3ff0000000000000 0
mul 07a0000000000001 3ff0000000000000 0
lt 07a0000000000001 3ff0000000000000 0
max 07a0000000000001 3ff0000000000000 0
add 07a0000000000001 bff0000000000000 0
sub 07a0000000000001 bff0000000000000 0
mul 07a0000000000001 bff0000000000000 0
lt 07a0000000000001 bff0000000000000 0
max 07a0000000000001 bff0000000000000 0
inv 07a0000000000001 0000000000000000 0
sqr 07a0000000000001 0000000000000000 0
neg 07a7ffffffffffff 0000000000000000 0
half 07a7ffffffffffff 0000000000000000 0
double 07a7ffffffffffff 0000000000000000 0
sqrt 07a7ffffffffffff 0000000000000000 0
floor 07a7ffffffffffff 0000000000000000 0
trunc 07a7ffffffffffff 0000000000000000 0
rint 07a7ffffffffffff 0000000000000000 0
add 07a7ffffffffffff 0000000000000000 0
sub 07a7ffffffffffff 0000000000000000 0
mul 07a7ffffffffffff 0000000000000000 0
lt 07a7ffffffffffff 0000000000000000 0
max 07a7ffffffffffff 0000000000000000 0
add 07a7ffffffffffff 8000000000000000 0
sub 07a7ffffffffffff 8000000000000000 0
mul 07a7ffffffffffff 8000000000000000 0
lt 07a7ffffffffffff 8000000000000000 0
max 07a7ffffffffffff 8000000000000000 0
add 07a7ffffffffffff 07a7ffffffffffff 0
sub 07a7ffffffffffff 07a7ffffffffffff 0
mul 07a7ffffffffffff 07a7ffffffffffff 0
lt 07a7ffffffffffff 07a7ffffffffffff 0
max 07a7ffffffffffff 07a7ffffffffffff 0
add 07a7ffffffffffff 87a7ffffffffffff 0
sub 07a7ffffffffffff 87a7ffffffffffff 0
mul 07a7ffffffffffff 87a7ffffffffffff 0
lt 07a7ffffffffffff 87a7ffffffffffff 0
max 07a7ffffffffffff 87a7ffffffffffff 0
add 07a7ffffffffffff 3ff0000000000000 0
sub 07a7ffffffffffff 3ff0000000000000 0
mul 07a7ffffffffffff 3ff0000000000000 0
lt 07a7ffffffffffff 3ff0000000000000 0
max 07a7ffffffffffff 3ff0000000000000 0
add 07a7ffffffffffff bff0000000000000 0
sub 07a7ffffffffffff bff0000000000000 0
mul 07a7ffffffffffff bff0000000000000 0
lt 07a7ffffffffffff bff0000000000000 0
max 07a7ffffffffffff bff0000000000000 0
inv 07a7ffffffffffff 0000000000000000 0
sqr 07a7ffffffffffff 0000000000000000 0
neg 07a8000000000000 0000000000000000 0
half 07a8000000000000 0000000000000000 0
double 07a8000000000000 0000000000000000 0
sqrt 07a8000000000000 0000000000000000 0
floor 07a8000000000000 0000000000000000 0
trunc 07a8000000000000 0000000000000000 0
rint 07a8000000000000 0000000000000000 0
add 07a8000000000000 0000000000000000 0
sub 07a8000000000000 0000000000000000 0
mul 07a8000000000000 0000000000000000 0
lt 07a8000000000000 0000000000000000 0
max 07a8000000000000 0000000000000000 0
add 07a8000000000000 8000000000000000 0
sub 07a8000000000000 8000000000000000 0
mul 07a8000000000000 8000000000000000 0
lt 07a8000000000000 8000000000000000 0
max 07a8000000000000 8000000000000000 0
add 07a8000000000000 07a8000000000000 0
sub 07a8000000000000 07a8000000000000 0
mul 07a8000000000000 07a8000000000000 0
lt 07a8000000000000 07a8000000000000 0
max 07a8000000000000 07a8000000000000 0
add 07a8000000000000 87a8000000000000 0
sub 07a8000000000000 87a8000000000000 0
mul 07a8000000000000 87a8000000000000 0
lt 07a8000000000000 87a8000000000000 0
max 07a8000000000000 87a8000000000000 0
add 07a8000000000000 3ff0000000000000 0
sub 07a8000000000000 3ff0000000000000 0
mul 07a8000000000000 3ff0000000000000 0
lt 07a8000000000000 3ff0000000000000 0
max 07a8000000000000 3ff0000000000000 0
add 07a8000000000000 bff0000000000000 0
sub 07a8000000000000 bff0000000000000 0
mul 07a8000000000000 bff0000000000000 0
lt 07a8000000000000 bff0000000000000 0
max 07a8000000000000 bff0000000000000 0
inv 07a8000000000000 0000000000000000 0
sqr 07a8000000000000 0000000000000000 0
neg 07affffffffffffe 0000000000000000 0
half 07affffffffffffe 0000000000000000 0
double 07affffffffffffe 0000000000000000 0
sqrt 07affffffffffffe 0000000000000000 0
floor 07affffffffffffe 0000000000000000 0
trunc 07affffffffffffe 0000000000000000 0
rint 07affffffffffffe 0000000000000000 0
add 07affffffffffffe 0000000000000000 0
sub 07affffffffffffe 0000000000000000 0
mul 07affffffffffffe 0000000000000000 0
lt 07affffffffffffe 0000000000000000 0
max 07affffffffffffe 0000000000000000 0
add 07affffffffffffe 8000000000000000 0
sub 07affffffffffffe 8000000000000000 0
mul 07affffffffffffe 8000000000000000 0
lt 07affffffffffffe 8000000000000000 0
max 07affffffffffffe 8000000000000000 0
add 07affffffffffffe 07affffffffffffe 0
sub 07affffffffffffe 07affffffffffffe 0
mul 07affffffffffffe 07affffffffffffe 0
lt 07affffffffffffe 07affffffffffffe 0
max 07affffffffffffe 07affffffffffffe 0
add 07affffffffffffe 87affffffffffffe 0
sub 07affffffffffffe 87affffffffffffe 0
mul 07affffffffffffe 87affffffffffffe 0
lt 07affffffffffffe 87affffffffffffe 0
max 07affffffffffffe 87affffffffffffe 0
add 07affffffffffffe 3ff0000000000000 0
sub 07affffffffffffe 3ff0000000000000 0
mul 07affffffffffffe 3ff0000000000000 0
lt 07affffffffffffe 3ff0000000000000 0
max 07affffffffffffe 3ff0000000000000 0
