x,rho
-30770,53199
-30769,53200
-30768,53201
-30767,53202
-30766,53203
-30765,53204
-30764,53205
-30763,53206
-30762,53207
-30761,53208
-30760,53209
-30759,53210
-30758,53211
-30757,53212
-30756,53213
-30755,53214
-30754,53215
-30753,53216
-30752,53217
-30751,53218
-30750,53219
-30749,53220
-30748,53221
-30747,53222
-30746,53223
-30745,53224
-30744,53225
-30743,53226
-30742,53227
-30741,53228
-30740,53229
-30739,53230
-30738,53231
-30737,53232
-30736,53233
-30735,53234
-30734,53235
-30733,53236
-30732,53237
-30731,53238
-30730,53239
-30729,53240
-30728,53241
-30727,53242
-30726,53243
-30725,53244
-30724,53245
-30723,53246
-30722,53247
-30721,53248
-30720,53249
-30719,53250
-30718,53251
-30717,53252
-30716,53253
-30715,53254
-30714,53255
-30713,53256
-30712,53257
-30711,53258
-30710,53259
-30709,53260
-30708,53261
-30707,53262
-30706,53263
-30705,53264
-30704,53265
-30703,53266
-30702,53267
-30701,53268
-30700,53269
-30699,53270
-30698,53271
-30697,53272
-30696,53273
-30695,53274
-30694,53275
-30693,53276
-30692,53277
-30691,53278
-30690,53279
-30689,53280
-30688,53281
-30687,53282
-30686,53283
-30685,53284
-30684,53285
-30683,53286
-30682,53287
-30681,53288
-30680,53289
-30679,53290
-30678,53291
-30677,53292
-30676,53293
-30675,53294
-30674,53295
-30673,53296
-30672,53297
-30671,53298
-30670,53299
-30669,53300
-30668,53301
-30667,53302
-30666,53303
-30665,53304
-30664,53305
-30663,53306
-30662,53307
-30661,53308
-30660,53309
-30659,53310
-30658,53311
-30657,53312
-30656,53313
-30655,53314
-30654,53315
-30653,53316
-30652,53317
-30651,53318
-30650,53319
-30649,53320
-30648,53321
-30647,53322
-30646,53323
-30645,53324
-30644,53325
-30643,53326
-30642,53327
-30641,53328
-30640,53329
-30639,53330
-30638,53331
-30637,53332
-30636,53333
-30635,53334
-30634,53335
-30633,53336
-30632,53337
-30631,53338
-30630,53339
-30629,53340
-30628,53341
-30627,53342
-30626,53343
-30625,53344
-30624,53345
-30623,53346
-30622,53347
-30621,53348
-30620,53349
-30619,53350
-30618,53351
-30617,53352
-30616,53353
-30615,53354
-30614,53355
-30613,53356
-30612,53357
-30611,53358
-30610,53359
-30609,53360
-30608,53361
-30607,53362
-30606,53363
-30605,53364
-30604,53365
-30603,53366
-30602,53367
-30601,53368
-30600,53369
-30599,53370
-30598,53371
-30597,53372
-30596,53373
-30595,53374
-30594,53375
-30593,53376
-30592,53377
-30591,53378
-30590,53379
-30589,53380
-30588,53381
-30587,53382
-30586,53383
-30585,53384
-30584,53385
-30583,53386
-30582,53387
-30581,53388
-30580,53389
-30579,53390
-30578,53391
-30577,53392
-30576,53393
-30575,53394
-30574,53395
-30573,53396
-30572,53397
-30571,53398
-30570,53399
-30569,53400
-30568,53401
-30567,53402
-30566,53403
-30565,53404
-30564,53405
-30563,53406
-30562,53407
-30561,53408
-30560,53409
-30559,53410
-30558,53411
-30557,53412
-30556,53413
-30555,53414
-30554,53415
-30553,53416
-30552,53417
-30551,53418
-30550,53419
-30549,53420
-30548,53421
-30547,53422
-30546,53423
-30545,53424
-30544,53425
-30543,53426
-30542,53427
-30541,53428
-30540,53429
-30539,53430
-30538,53431
-30537,53432
-30536,53433
-30535,53434
-30534,53435
-30533,53436
-30532,53437
-30531,53438
-30530,53439
-30529,53440
-30528,53441
-30527,53442
-30526,53443
-30525,53444
-30524,53445
-30523,53446
-30522,53447
-30521,53448
-30520,53449
-30519,53450
-30518,53451
-30517,53452
-30516,53453
-30515,53454
-30514,53455
-30513,53456
-30512,53457
-30511,53458
-30510,53459
-30509,53460
-30508,53461
-30507,53462
-30506,53463
-30505,53464
-30504,53465
-30503,53466
-30502,53467
-30501,53468
-30500,53469
-30499,53470
-30498,53471
-30497,53472
-30496,53473
-30495,53474
-30494,53475
-30493,53476
-30492,53477
-30491,53478
-30490,53479
-30489,53480
-30488,53481
-30487,53482
-30486,53483
-30485,53484
-30484,53485
-30483,53486
-30482,53487
-30481,53488
-30480,53489
-30479,53490
-30478,53491
-30477,53492
-30476,53493
-30475,53494
-30474,53495
-30473,53496
-30472,53497
-30471,53498
-30470,53499
-30469,53500
-30468,53501
-30467,53502
-30466,53503
-30465,53504
-30464,53505
-30463,53506
-30462,53507
-30461,53508
-30460,53509
-30459,53510
-30458,53511
-30457,53512
-30456,53513
-30455,53514
-30454,53515
-30453,53516
-30452,53517
-30451,53518
-30450,53519
-30449,53520
-30448,53521
-30447,53522
-30446,53523
-30445,53524
-30444,53525
-30443,53526
-30442,53527
-30441,53528
-30440,53529
-30439,53530
-30438,53531
-30437,53532
-30436,53533
-30435,53534
-30434,53535
-30433,53536
-30432,53537
-30431,53538
-30430,53539
-30429,53540
-30428,53541
-30427,53542
-30426,53543
-30425,53544
-30424,53545
-30423,53546
-30422,53547
-30421,53548
-30420,53549
-30419,53550
-30418,53551
-30417,53552
-30416,53553
-30415,53554
-30414,53555
-30413,53556
-30412,53557
-30411,53558
-30410,53559
-30409,53560
-30408,53561
-30407,53562
-30406,53563
-30405,53564
-30404,53565
-30403,53566
-30402,53567
-30401,53568
-30400,53569
-30399,53570
-30398,53571
-30397,53572
-30396,53573
-30395,53574
-30394,53575
-30393,53576
-30392,53577
-30391,53578
-30390,53579
-30389,53580
-30388,53581
-30387,53582
-30386,53583
-30385,53584
-30384,53585
-30383,53586
-30382,53587
-30381,53588
-30380,53589
-30379,53590
-30378,53591
-30377,53592
-30376,53593
-30375,53594
-30374,53595
-30373,53596
-30372,53597
-30371,53598
-30370,53599
-30369,53600
-30368,53601
-30367,53602
-30366,53603
-30365,53604
-30364,53605
-30363,53606
-30362,53607
-30361,53608
-30360,53609
-30359,53610
-30358,53611
-30357,53612
-30356,53613
-30355,53614
-30354,53615
-30353,53616
-30352,53617
-30351,53618
-30350,53619
-30349,53620
-30348,53621
-30347,53622
-30346,53623
-30345,53624
-30344,53625
-30343,53626
-30342,53627
-30341,53628
-30340,53629
-30339,53630
-30338,53631
-30337,53632
-30336,53633
-30335,53634
-30334,53635
-30333,53636
-30332,53637
-30331,53638
-30330,53639
-30329,53640
-30328,53641
-30327,53642
-30326,53643
-30325,53644
-30324,53645
-30323,53646
-30322,53647
-30321,53648
-30320,53649
-30319,53650
-30318,53651
-30317,53652
-30316,53653
-30315,53654
-30314,53655
-30313,53656
-30312,53657
-30311,53658
-30310,53659
-30309,53660
-30308,53661
-30307,53662
-30306,53663
-30305,53664
-30304,53665
-30303,53666
-30302,53667
-30301,53668
-30300,53669
-30299,53670
-30298,53671
-30297,53672
-30296,53673
-30295,53674
-30294,53675
-30293,53676
-30292,53677
-30291,53678
-30290,53679
-30289,53680
-30288,53681
-30287,53682
-30286,53683
-30285,53684
-30284,53685
-30283,53686
-30282,53687
-30281,53688
-30280,53689
-30279,53690
-30278,53691
-30277,53692
-30276,53693
-30275,53694
-30274,53695
-30273,53696
-30272,53697
-30271,53698
-30270,53699
-30269,53700
-30268,53701
-30267,53702
-30266,53703
-30265,53704
-30264,53705
-30263,53706
-30262,53707
-30261,53708
-30260,53709
-30259,53710
-30258,53711
-30257,53712
-30256,53713
-30255,53714
-30254,53715
-30253,53716
-30252,53717
-30251,53718
-30250,53719
-30249,53720
-30248,53721
-30247,53722
-30246,53723
-30245,53724
-30244,53725
-30243,53726
-30242,53727
-30241,53728
-30240,53729
-30239,53730
-30238,53731
-30237,53732
-30236,53733
-30235,53734
-30234,53735
-30233,53736
-30232,53737
-30231,53738
-30230,53739
-30229,53740
-30228,53741
-30227,53742
-30226,53743
-30225,53744
-30224,53745
-30223,53746
-30222,53747
-30221,53748
-30220,53749
-30219,53750
-30218,53751
-30217,53752
-30216,53753
-30215,53754
-30214,53755
-30213,53756
-30212,53757
-30211,53758
-30210,53759
-30209,53760
-30208,53761
-30207,53762
-30206,53763
-30205,53764
-30204,53765
-30203,53766
-30202,53767
-30201,53768
-30200,53769
-30199,53770
-30198,53771
-30197,53772
-30196,53773
-30195,53774
-30194,53775
-30193,53776
-30192,53777
-30191,53778
-30190,53779
-30189,53780
-30188,53781
-30187,53782
-30186,53783
-30185,53784
-30184,53785
-30183,53786
-30182,53787
-30181,53788
-30180,53789
-30179,53790
-30178,53791
-30177,53792
-30176,53793
-30175,53794
-30174,53795
-30173,53796
-30172,53797
-30171,53798
-30170,53799
-30169,53800
-30168,53801
-30167,53802
-30166,53803
-30165,53804
-30164,53805
-30163,53806
-30162,53807
-30161,53808
-30160,53809
-30159,53810
-30158,53811
-30157,53812
-30156,53813
-30155,53814
-30154,53815
-30153,53816
-30152,53817
-30151,53818
-30150,53819
-30149,53820
-30148,53821
-30147,53822
-30146,53823
-30145,53824
-30144,53825
-30143,53826
-30142,53827
-30141,53828
-30140,53829
-30139,53830
-30138,53831
-30137,53832
-30136,53833
-30135,53834
-30134,53835
-30133,53836
-30132,53837
-30131,53838
-30130,53839
-30129,53840
-30128,53841
-30127,53842
-30126,53843
-30125,53844
-30124,53845
-30123,53846
-30122,53847
-30121,53848
-30120,53849
-30119,53850
-30118,53851
-30117,53852
-30116,53853
-30115,53854
-30114,53855
-30113,53856
-30112,53857
-30111,53858
-30110,53859
-30109,53860
-30108,53861
-30107,53862
-30106,53863
-30105,53864
-30104,53865
-30103,53866
-30102,53867
-30101,53868
-30100,53869
-30099,53870
-30098,53871
-30097,53872
-30096,53873
-30095,53874
-30094,53875
-30093,53876
-30092,53877
-30091,53878
-30090,53879
-30089,53880
-30088,53881
-30087,53882
-30086,53883
-30085,53884
-30084,53885
-30083,53886
-30082,53887
-30081,53888
-30080,53889
-30079,53890
-30078,53891
-30077,53892
-30076,53893
-30075,53894
-30074,53895
-30073,53896
-30072,53897
-30071,53898
-30070,53899
-30069,53900
-30068,53901
-30067,53902
-30066,53903
-30065,53904
-30064,53905
-30063,53906
-30062,53907
-30061,53908
-30060,53909
-30059,53910
-30058,53911
-30057,53912
-30056,53913
-30055,53914
-30054,53915
-30053,53916
-30052,53917
-30051,53918
-30050,53919
-30049,53920
-30048,53921
-30047,53922
-30046,53923
-30045,53924
-30044,53925
-30043,53926
-30042,53927
-30041,53928
-30040,53929
-30039,53930
-30038,53931
-30037,53932
-30036,53933
-30035,53934
-30034,53935
-30033,53936
-30032,53937
-30031,53938
-30030,53939
-30029,53940
-30028,53941
-30027,53942
-30026,53943
-30025,53944
-30024,53945
-30023,53946
-30022,53947
-30021,53948
-30020,53949
-30019,53950
-30018,53951
-30017,53952
-30016,53953
-30015,53954
-30014,53955
-30013,53956
-30012,53957
-30011,53958
-30010,53959
-30009,53960
-30008,53961
-30007,53962
-30006,53963
-30005,53964
-30004,53965
-30003,53966
-30002,53967
-30001,53968
-30000,53969
-29999,53970
-29998,53971
-29997,53972
-29996,53973
-29995,53974
-29994,53975
-29993,53976
-29992,53977
-29991,53978
-29990,53979
-29989,53980
-29988,53981
-29987,53982
-29986,53983
-29985,53984
-29984,53985
-29983,53986
-29982,53987
-29981,53988
-29980,53989
-29979,53990
-29978,53991
-29977,53992
-29976,53993
-29975,53994
-29974,53995
-29973,53996
-29972,53997
-29971,53998
-29970,53999
-29969,54000
-29968,54001
-29967,54002
-29966,54003
-29965,54004
-29964,54005
-29963,54006
-29962,54007
-29961,54008
-29960,54009
-29959,54010
-29958,54011
-29957,54012
-29956,54013
-29955,54014
-29954,54015
-29953,54016
-29952,54017
-29951,54018
-29950,54019
-29949,54020
-29948,54021
-29947,54022
-29946,54023
-29945,54024
-29944,54025
-29943,54026
-29942,54027
-29941,54028
-29940,54029
-29939,54030
-29938,54031
-29937,54032
-29936,54033
-29935,54034
-29934,54035
-29933,54036
-29932,54037
-29931,54038
-29930,54039
-29929,54040
-29928,54041
-29927,54042
-29926,54043
-29925,54044
-29924,54045
-29923,54046
-29922,54047
-29921,54048
-29920,54049
-29919,54050
-29918,54051
-29917,54052
-29916,54053
-29915,54054
-29914,54055
-29913,54056
-29912,54057
-29911,54058
-29910,54059
-29909,54060
-29908,54061
-29907,54062
-29906,54063
-29905,54064
-29904,54065
-29903,54066
-29902,54067
-29901,54068
-29900,54069
-29899,54070
-29898,54071
-29897,54072
-29896,54073
-29895,54074
-29894,54075
-29893,54076
-29892,54077
-29891,54078
-29890,54079
-29889,54080
-29888,54081
-29887,54082
-29886,54083
-29885,54084
-29884,54085
-29883,54086
-29882,54087
-29881,54088
-29880,54089
-29879,54090
-29878,54091
-29877,54092
-29876,54093
-29875,54094
-29874,54095
-29873,54096
-29872,54097
-29871,54098
-29870,54099
-29869,54100
-29868,54101
-29867,54102
-29866,54103
-29865,54104
-29864,54105
-29863,54106
-29862,54107
-29861,54108
-29860,54109
-29859,54110
-29858,54111
-29857,54112
-29856,54113
-29855,54114
-29854,54115
-29853,54116
-29852,54117
-29851,54118
-29850,54119
-29849,54120
-29848,54121
-29847,54122
-29846,54123
-29845,54124
-29844,54125
-29843,54126
-29842,54127
-29841,54128
-29840,54129
-29839,54130
-29838,54131
-29837,54132
-29836,54133
-29835,54134
-29834,54135
-29833,54136
-29832,54137
-29831,54138
-29830,54139
-29829,54140
-29828,54141
-29827,54142
-29826,54143
-29825,54144
-29824,54145
-29823,54146
-29822,54147
-29821,54148
-29820,54149
-29819,54150
-29818,54151
-29817,54152
-29816,54153
-29815,54154
-29814,54155
-29813,54156
-29812,54157
-29811,54158
-29810,54159
-29809,54160
-29808,54161
-29807,54162
-29806,54163
-29805,54164
-29804,54165
-29803,54166
-29802,54167
-29801,54168
-29800,54169
-29799,54170
-29798,54171
-29797,54172
-29796,54173
-29795,54174
-29794,54175
-29793,54176
-29792,54177
-29791,54178
-29790,54179
-29789,54180
-29788,54181
-29787,54182
-29786,54183
-29785,54184
-29784,54185
-29783,54186
-29782,54187
-29781,54188
-29780,54189
-29779,54190
-29778,54191
-29777,54192
-29776,54193
-29775,54194
-29774,54195
-29773,54196
-29772,54197
-29771,54198
-29770,54199
-29769,54200
-29768,54201
-29767,54202
-29766,54203
-29765,54204
-29764,54205
-29763,54206
-29762,54207
-29761,54208
-29760,54209
-29759,54210
-29758,54211
-29757,54212
-29756,54213
-29755,54214
-29754,54215
-29753,54216
-29752,54217
-29751,54218
-29750,54219
-29749,54220
-29748,54221
-29747,54222
-29746,54223
-29745,54224
-29744,54225
-29743,54226
-29742,54227
-29741,54228
-29740,54229
-29739,54230
-29738,54231
-29737,54232
-29736,54233
-29735,54234
-29734,54235
-29733,54236
-29732,54237
-29731,54238
-29730,54239
-29729,54240
-29728,54241
-29727,54242
-29726,54243
-29725,54244
-29724,54245
-29723,54246
-29722,54247
-29721,54248
-29720,54249
-29719,54250
-29718,54251
-29717,54252
-29716,54253
-29715,54254
-29714,54255
-29713,54256
-29712,54257
-29711,54258
-29710,54259
-29709,54260
-29708,54261
-29707,54262
-29706,54263
-29705,54264
-29704,54265
-29703,54266
-29702,54267
-29701,54268
-29700,54269
-29699,54270
-29698,54271
-29697,54272
-29696,54273
-29695,54274
-29694,54275
-29693,54276
-29692,54277
-29691,54278
-29690,54279
-29689,54280
-29688,54281
-29687,54282
-29686,54283
-29685,54284
-29684,54285
-29683,54286
-29682,54287
-29681,54288
-29680,54289
-29679,54290
-29678,54291
-29677,54292
-29676,54293
-29675,54294
-29674,54295
-29673,54296
-29672,54297
-29671,54298
-29670,54299
-29669,54300
-29668,54301
-29667,54302
-29666,54303
-29665,54304
-29664,54305
-29663,54306
-29662,54307
-29661,54308
-29660,54309
-29659,54310
-29658,54311
-29657,54312
-29656,54313
-29655,54314
-29654,54315
-29653,54316
-29652,54317
-29651,54318
-29650,54319
-29649,54320
-29648,54321
-29647,54322
-29646,54323
-29645,54324
-29644,54325
-29643,54326
-29642,54327
-29641,54328
-29640,54329
-29639,54330
-29638,54331
-29637,54332
-29636,54333
-29635,54334
-29634,54335
-29633,54336
-29632,54337
-29631,54338
-29630,54339
-29629,54340
-29628,54341
-29627,54342
-29626,54343
-29625,54344
-29624,54345
-29623,54346
-29622,54347
-29621,54348
-29620,54349
-29619,54350
-29618,54351
-29617,54352
-29616,54353
-29615,54354
-29614,54355
-29613,54356
-29612,54357
-29611,54358
-29610,54359
-29609,54360
-29608,54361
-29607,54362
-29606,54363
-29605,54364
-29604,54365
-29603,54366
-29602,54367
-29601,54368
-29600,54369
-29599,54370
-29598,54371
-29597,54372
-29596,54373
-29595,54374
-29594,54375
-29593,54376
-29592,54377
-29591,54378
-29590,54379
-29589,54380
-29588,54381
-29587,54382
-29586,54383
-29585,54384
-29584,54385
-29583,54386
-29582,54387
-29581,54388
-29580,54389
-29579,54390
-29578,54391
-29577,54392
-29576,54393
-29575,54394
-29574,54395
-29573,54396
-29572,54397
-29571,54398
-29570,54399
-29569,54400
-29568,54401
-29567,54402
-29566,54403
-29565,54404
-29564,54405
-29563,54406
-29562,54407
-29561,54408
-29560,54409
-29559,54410
-29558,54411
-29557,54412
-29556,54413
-29555,54414
-29554,54415
-29553,54416
-29552,54417
-29551,54418
-29550,54419
-29549,54420
-29548,54421
-29547,54422
-29546,54423
-29545,54424
-29544,54425
-29543,54426
-29542,54427
-29541,54428
-29540,54429
-29539,54430
-29538,54431
-29537,54432
-29536,54433
-29535,54434
-29534,54435
-29533,54436
-29532,54437
-29531,54438
-29530,54439
-29529,54440
-29528,54441
-29527,54442
-29526,54443
-29525,54444
-29524,54445
-29523,54446
-29522,54447
-29521,54448
-29520,54449
-29519,54450
-29518,54451
-29517,54452
-29516,54453
-29515,54454
-29514,54455
-29513,54456
-29512,54457
-29511,54458
-29510,54459
-29509,54460
-29508,54461
-29507,54462
-29506,54463
-29505,54464
-29504,54465
-29503,54466
-29502,54467
-29501,54468
-29500,54469
-29499,54470
-29498,54471
-29497,54472
-29496,54473
-29495,54474
-29494,54475
-29493,54476
-29492,54477
-29491,54478
-29490,54479
-29489,54480
-29488,54481
-29487,54482
-29486,54483
-29485,54484
-29484,54485
-29483,54486
-29482,54487
-29481,54488
-29480,54489
-29479,54490
-29478,54491
-29477,54492
-29476,54493
-29475,54494
-29474,54495
-29473,54496
-29472,54497
-29471,54498
-29470,54499
-29469,54500
-29468,54501
-29467,54502
-29466,54503
-29465,54504
-29464,54505
-29463,54506
-29462,54507
-29461,54508
-29460,54509
-29459,54510
-29458,54511
-29457,54512
-29456,54513
-29455,54514
-29454,54515
-29453,54516
-29452,54517
-29451,54518
-29450,54519
-29449,54520
-29448,54521
-29447,54522
-29446,54523
-29445,54524
-29444,54525
-29443,54526
-29442,54527
-29441,54528
-29440,54529
-29439,54530
-29438,54531
-29437,54532
-29436,54533
-29435,54534
-29434,54535
-29433,54536
-29432,54537
-29431,54538
-29430,54539
-29429,54540
-29428,54541
-29427,54542
-29426,54543
-29425,54544
-29424,54545
-29423,54546
-29422,54547
-29421,54548
-29420,54549
-29419,54550
-29418,54551
-29417,54552
-29416,54553
-29415,54554
-29414,54555
-29413,54556
-29412,54557
-29411,54558
-29410,54559
-29409,54560
-29408,54561
-29407,54562
-29406,54563
-29405,54564
-29404,54565
-29403,54566
-29402,54567
-29401,54568
-29400,54569
-29399,54570
-29398,54571
-29397,54572
-29396,54573
-29395,54574
-29394,54575
-29393,54576
-29392,54577
-29391,54578
-29390,54579
-29389,54580
-29388,54581
-29387,54582
-29386,54583
-29385,54584
-29384,54585
-29383,54586
-29382,54587
-29381,54588
-29380,54589
-29379,54590
-29378,54591
-29377,54592
-29376,54593
-29375,54594
-29374,54595
-29373,54596
-29372,54597
-29371,54598
-29370,54599
-29369,54600
-29368,54601
-29367,54602
-29366,54603
-29365,54604
-29364,54605
-29363,54606
-29362,54607
-29361,54608
-29360,54609
-29359,54610
-29358,54611
-29357,54612
-29356,54613
-29355,54614
-29354,54615
-29353,54616
-29352,54617
-29351,54618
-29350,54619
-29349,54620
-29348,54621
-29347,54622
-29346,54623
-29345,54624
-29344,54625
-29343,54626
-29342,54627
-29341,54628
-29340,54629
-29339,54630
-29338,54631
-29337,54632
-29336,54633
-29335,54634
-29334,54635
-29333,54636
-29332,54637
-29331,54638
-29330,54639
-29329,54640
-29328,54641
-29327,54642
-29326,54643
-29325,54644
-29324,54645
-29323,54646
-29322,54647
-29321,54648
-29320,54649
-29319,54650
-29318,54651
-29317,54652
-29316,54653
-29315,54654
-29314,54655
-29313,54656
-29312,54657
-29311,54658
-29310,54659
-29309,54660
-29308,54661
-29307,54662
