x,rho
-30770,6096
-30769,6097
-30768,6098
-30767,6099
-30766,6100
-30765,6101
-30764,6102
-30763,6103
-30762,6104
-30761,6105
-30760,6106
-30759,6107
-30758,6108
-30757,6109
-30756,6110
-30755,6111
-30754,6112
-30753,6113
-30752,6114
-30751,6115
-30750,6116
-30749,6117
-30748,6118
-30747,6119
-30746,6120
-30745,6121
-30744,6122
-30743,6123
-30742,6124
-30741,6125
-30740,6126
-30739,6127
-30738,6128
-30737,6129
-30736,6130
-30735,6131
-30734,6132
-30733,6133
-30732,6134
-30731,6135
-30730,6136
-30729,6137
-30728,6138
-30727,6139
-30726,6140
-30725,6141
-30724,6142
-30723,6143
-30722,6144
-30721,6145
-30720,6146
-30719,6147
-30718,6148
-30717,6149
-30716,6150
-30715,6151
-30714,6152
-30713,6153
-30712,6154
-30711,6155
-30710,6156
-30709,6157
-30708,6158
-30707,6159
-30706,6160
-30705,6161
-30704,6162
-30703,6163
-30702,6164
-30701,6165
-30700,6166
-30699,6167
-30698,6168
-30697,6169
-30696,6170
-30695,6171
-30694,6172
-30693,6173
-30692,6174
-30691,6175
-30690,6176
-30689,6177
-30688,6178
-30687,6179
-30686,6180
-30685,6181
-30684,6182
-30683,6183
-30682,6184
-30681,6185
-30680,6186
-30679,6187
-30678,6188
-30677,6189
-30676,6190
-30675,6191
-30674,6192
-30673,6193
-30672,6194
-30671,6195
-30670,6196
-30669,6197
-30668,6198
-30667,6199
-30666,6200
-30665,6201
-30664,6202
-30663,6203
-30662,6204
-30661,6205
-30660,6206
-30659,6207
-30658,6208
-30657,6209
-30656,6210
-30655,6211
-30654,6212
-30653,6213
-30652,6214
-30651,6215
-30650,6216
-30649,6217
-30648,6218
-30647,6219
-30646,6220
-30645,6221
-30644,6222
-30643,6223
-30642,6224
-30641,6225
-30640,6226
-30639,6227
-30638,6228
-30637,6229
-30636,6230
-30635,6231
-30634,6232
-30633,6233
-30632,6234
-30631,6235
-30630,6236
-30629,6237
-30628,6238
-30627,6239
-30626,6240
-30625,6241
-30624,6242
-30623,6243
-30622,6244
-30621,6245
-30620,6246
-30619,6247
-30618,6248
-30617,6249
-30616,6250
-30615,6251
-30614,6252
-30613,6253
-30612,6254
-30611,6255
-30610,6256
-30609,6257
-30608,6258
-30607,6259
-30606,6260
-30605,6261
-30604,6262
-30603,6263
-30602,6264
-30601,6265
-30600,6266
-30599,6267
-30598,6268
-30597,6269
-30596,6270
-30595,6271
-30594,6272
-30593,6273
-30592,6274
-30591,6275
-30590,6276
-30589,6277
-30588,6278
-30587,6279
-30586,6280
-30585,6281
-30584,6282
-30583,6283
-30582,6284
-30581,6285
-30580,6286
-30579,6287
-30578,6288
-30577,6289
-30576,6290
-30575,6291
-30574,6292
-30573,6293
-30572,6294
-30571,6295
-30570,6296
-30569,6297
-30568,6298
-30567,6299
-30566,6300
-30565,6301
-30564,6302
-30563,6303
-30562,6304
-30561,6305
-30560,6306
-30559,6307
-30558,6308
-30557,6309
-30556,6310
-30555,6311
-30554,6312
-30553,6313
-30552,6314
-30551,6315
-30550,6316
-30549,6317
-30548,6318
-30547,6319
-30546,6320
-30545,6321
-30544,6322
-30543,6323
-30542,6324
-30541,6325
-30540,6326
-30539,6327
-30538,6328
-30537,6329
-30536,6330
-30535,6331
-30534,6332
-30533,6333
-30532,6334
-30531,6335
-30530,6336
-30529,6337
-30528,6338
-30527,6339
-30526,6340
-30525,6341
-30524,6342
-30523,6343
-30522,6344
-30521,6345
-30520,6346
-30519,6347
-30518,6348
-30517,6349
-30516,6350
-30515,6351
-30514,6352
-30513,6353
-30512,6354
-30511,6355
-30510,6356
-30509,6357
-30508,6358
-30507,6359
-30506,6360
-30505,6361
-30504,6362
-30503,6363
-30502,6364
-30501,6365
-30500,6366
-30499,6367
-30498,6368
-30497,6369
-30496,6370
-30495,6371
-30494,6372
-30493,6373
-30492,6374
-30491,6375
-30490,6376
-30489,6377
-30488,6378
-30487,6379
-30486,6380
-30485,6381
-30484,6382
-30483,6383
-30482,6384
-30481,6385
-30480,6386
-30479,6387
-30478,6388
-30477,6389
-30476,6390
-30475,6391
-30474,6392
-30473,6393
-30472,6394
-30471,6395
-30470,6396
-30469,6397
-30468,6398
-30467,6399
-30466,6400
-30465,6401
-30464,6402
-30463,6403
-30462,6404
-30461,6405
-30460,6406
-30459,6407
-30458,6408
-30457,6409
-30456,6410
-30455,6411
-30454,6412
-30453,6413
-30452,6414
-30451,6415
-30450,6416
-30449,6417
-30448,6418
-30447,6419
-30446,6420
-30445,6421
-30444,6422
-30443,6423
-30442,6424
-30441,6425
-30440,6426
-30439,6427
-30438,6428
-30437,6429
-30436,6430
-30435,6431
-30434,6432
-30433,6433
-30432,6434
-30431,6435
-30430,6436
-30429,6437
-30428,6438
-30427,6439
-30426,6440
-30425,6441
-30424,6442
-30423,6443
-30422,6444
-30421,6445
-30420,6446
-30419,6447
-30418,6448
-30417,6449
-30416,6450
-30415,6451
-30414,6452
-30413,6453
-30412,6454
-30411,6455
-30410,6456
-30409,6457
-30408,6458
-30407,6459
-30406,6460
-30405,6461
-30404,6462
-30403,6463
-30402,6464
-30401,6465
-30400,6466
-30399,6467
-30398,6468
-30397,6469
-30396,6470
-30395,6471
-30394,6472
-30393,6473
-30392,6474
-30391,6475
-30390,6476
-30389,6477
-30388,6478
-30387,6479
-30386,6480
-30385,6481
-30384,6482
-30383,6483
-30382,6484
-30381,6485
-30380,6486
-30379,6487
-30378,6488
-30377,6489
-30376,6490
-30375,6491
-30374,6492
-30373,6493
-30372,6494
-30371,6495
-30370,6496
-30369,6497
-30368,6498
-30367,6499
-30366,6500
-30365,6501
-30364,6502
-30363,6503
-30362,6504
-30361,6505
-30360,6506
-30359,6507
-30358,6508
-30357,6509
-30356,6510
-30355,6511
-30354,6512
-30353,6513
-30352,6514
-30351,6515
-30350,6516
-30349,6517
-30348,6518
-30347,6519
-30346,6520
-30345,6521
-30344,6522
-30343,6523
-30342,6524
-30341,6525
-30340,6526
-30339,6527
-30338,6528
-30337,6529
-30336,6530
-30335,6531
-30334,6532
-30333,6533
-30332,6534
-30331,6535
-30330,6536
-30329,6537
-30328,6538
-30327,6539
-30326,6540
-30325,6541
-30324,6542
-30323,6543
-30322,6544
-30321,6545
-30320,6546
-30319,6547
-30318,6548
-30317,6549
-30316,6550
-30315,6551
-30314,6552
-30313,6553
-30312,6554
-30311,6555
-30310,6556
-30309,6557
-30308,6558
-30307,6559
-30306,6560
-30305,6561
-30304,6562
-30303,6563
-30302,6564
-30301,6565
-30300,6566
-30299,6567
-30298,6568
-30297,6569
-30296,6570
-30295,6571
-30294,6572
-30293,6573
-30292,6574
-30291,6575
-30290,6576
-30289,6577
-30288,6578
-30287,6579
-30286,6580
-30285,6581
-30284,6582
-30283,6583
-30282,6584
-30281,6585
-30280,6586
-30279,6587
-30278,6588
-30277,6589
-30276,6590
-30275,6591
-30274,6592
-30273,6593
-30272,6594
-30271,6595
-30270,6596
-30269,6597
-30268,6598
-30267,6599
-30266,6600
-30265,6601
-30264,6602
-30263,6603
-30262,6604
-30261,6605
-30260,6606
-30259,6607
-30258,6608
-30257,6609
-30256,6610
-30255,6611
-30254,6612
-30253,6613
-30252,6614
-30251,6615
-30250,6616
-30249,6617
-30248,6618
-30247,6619
-30246,6620
-30245,6621
-30244,6622
-30243,6623
-30242,6624
-30241,6625
-30240,6626
-30239,6627
-30238,6628
-30237,6629
-30236,6630
-30235,6631
-30234,6632
-30233,6633
-30232,6634
-30231,6635
-30230,6636
-30229,6637
-30228,6638
-30227,6639
-30226,6640
-30225,6641
-30224,6642
-30223,6643
-30222,6644
-30221,6645
-30220,6646
-30219,6647
-30218,6648
-30217,6649
-30216,6650
-30215,6651
-30214,6652
-30213,6653
-30212,6654
-30211,6655
-30210,6656
-30209,6657
-30208,6658
-30207,6659
-30206,6660
-30205,6661
-30204,6662
-30203,6663
-30202,6664
-30201,6665
-30200,6666
-30199,6667
-30198,6668
-30197,6669
-30196,6670
-30195,6671
-30194,6672
-30193,6673
-30192,6674
-30191,6675
-30190,6676
-30189,6677
-30188,6678
-30187,6679
-30186,6680
-30185,6681
-30184,6682
-30183,6683
-30182,6684
-30181,6685
-30180,6686
-30179,6687
-30178,6688
-30177,6689
-30176,6690
-30175,6691
-30174,6692
-30173,6693
-30172,6694
-30171,6695
-30170,6696
-30169,6697
-30168,6698
-30167,6699
-30166,6700
-30165,6701
-30164,6702
-30163,6703
-30162,6704
-30161,6705
-30160,6706
-30159,6707
-30158,6708
-30157,6709
-30156,6710
-30155,6711
-30154,6712
-30153,6713
-30152,6714
-30151,6715
-30150,6716
-30149,6717
-30148,6718
-30147,6719
-30146,6720
-30145,6721
-30144,6722
-30143,6723
-30142,6724
-30141,6725
-30140,6726
-30139,6727
-30138,6728
-30137,6729
-30136,6730
-30135,6731
-30134,6732
-30133,6733
-30132,6734
-30131,6735
-30130,6736
-30129,6737
-30128,6738
-30127,6739
-30126,6740
-30125,6741
-30124,6742
-30123,6743
-30122,6744
-30121,6745
-30120,6746
-30119,6747
-30118,6748
-30117,6749
-30116,6750
-30115,6751
-30114,6752
-30113,6753
-30112,6754
-30111,6755
-30110,6756
-30109,6757
-30108,6758
-30107,6759
-30106,6760
-30105,6761
-30104,6762
-30103,6763
-30102,6764
-30101,6765
-30100,6766
-30099,6767
-30098,6768
-30097,6769
-30096,6770
-30095,6771
-30094,6772
-30093,6773
-30092,6774
-30091,6775
-30090,6776
-30089,6777
-30088,6778
-30087,6779
-30086,6780
-30085,6781
-30084,6782
-30083,6783
-30082,6784
-30081,6785
-30080,6786
-30079,6787
-30078,6788
-30077,6789
-30076,6790
-30075,6791
-30074,6792
-30073,6793
-30072,6794
-30071,6795
-30070,6796
-30069,6797
-30068,6798
-30067,6799
-30066,6800
-30065,6801
-30064,6802
-30063,6803
-30062,6804
-30061,6805
-30060,6806
-30059,6807
-30058,6808
-30057,6809
-30056,6810
-30055,6811
-30054,6812
-30053,6813
-30052,6814
-30051,6815
-30050,6816
-30049,6817
-30048,6818
-30047,6819
-30046,6820
-30045,6821
-30044,6822
-30043,6823
-30042,6824
-30041,6825
-30040,6826
-30039,6827
-30038,6828
-30037,6829
-30036,6830
-30035,6831
-30034,6832
-30033,6833
-30032,6834
-30031,6835
-30030,6836
-30029,6837
-30028,6838
-30027,6839
-30026,6840
-30025,6841
-30024,6842
-30023,6843
-30022,6844
-30021,6845
-30020,6846
-30019,6847
-30018,6848
-30017,6849
-30016,6850
-30015,6851
-30014,6852
-30013,6853
-30012,6854
-30011,6855
-30010,6856
-30009,6857
-30008,6858
-30007,6859
-30006,6860
-30005,6861
-30004,6862
-30003,6863
-30002,6864
-30001,6865
-30000,6866
-29999,6867
-29998,6868
-29997,6869
-29996,6870
-29995,6871
-29994,6872
-29993,6873
-29992,6874
-29991,6875
-29990,6876
-29989,6877
-29988,6878
-29987,6879
-29986,6880
-29985,6881
-29984,6882
-29983,6883
-29982,6884
-29981,6885
-29980,6886
-29979,6887
-29978,6888
-29977,6889
-29976,6890
-29975,6891
-29974,6892
-29973,6893
-29972,6894
-29971,6895
-29970,6896
-29969,6897
-29968,6898
-29967,6899
-29966,6900
-29965,6901
-29964,6902
-29963,6903
-29962,6904
-29961,6905
-29960,6906
-29959,6907
-29958,6908
-29957,6909
-29956,6910
-29955,6911
-29954,6912
-29953,6913
-29952,6914
-29951,6915
-29950,6916
-29949,6917
-29948,6918
-29947,6919
-29946,6920
-29945,6921
-29944,6922
-29943,6923
-29942,6924
-29941,6925
-29940,6926
-29939,6927
-29938,6928
-29937,6929
-29936,6930
-29935,6931
-29934,6932
-29933,6933
-29932,6934
-29931,6935
-29930,6936
-29929,6937
-29928,6938
-29927,6939
-29926,6940
-29925,6941
-29924,6942
-29923,6943
-29922,6944
-29921,6945
-29920,6946
-29919,6947
-29918,6948
-29917,6949
-29916,6950
-29915,6951
-29914,6952
-29913,6953
-29912,6954
-29911,6955
-29910,6956
-29909,6957
-29908,6958
-29907,6959
-29906,6960
-29905,6961
-29904,6962
-29903,6963
-29902,6964
-29901,6965
-29900,6966
-29899,6967
-29898,6968
-29897,6969
-29896,6970
-29895,6971
-29894,6972
-29893,6973
-29892,6974
-29891,6975
-29890,6976
-29889,6977
-29888,6978
-29887,6979
-29886,6980
-29885,6981
-29884,6982
-29883,6983
-29882,6984
-29881,6985
-29880,6986
-29879,6987
-29878,6988
-29877,6989
-29876,6990
-29875,6991
-29874,6992
-29873,6993
-29872,6994
-29871,6995
-29870,6996
-29869,6997
-29868,6998
-29867,6999
-29866,7000
-29865,7001
-29864,7002
-29863,7003
-29862,7004
-29861,7005
-29860,7006
-29859,7007
-29858,7008
-29857,7009
-29856,7010
-29855,7011
-29854,7012
-29853,7013
-29852,7014
-29851,7015
-29850,7016
-29849,7017
-29848,7018
-29847,7019
-29846,7020
-29845,7021
-29844,7022
-29843,7023
-29842,7024
-29841,7025
-29840,7026
-29839,7027
-29838,7028
-29837,7029
-29836,7030
-29835,7031
-29834,7032
-29833,7033
-29832,7034
-29831,7035
-29830,7036
-29829,7037
-29828,7038
-29827,7039
-29826,7040
-29825,7041
-29824,7042
-29823,7043
-29822,7044
-29821,7045
-29820,7046
-29819,7047
-29818,7048
-29817,7049
-29816,7050
-29815,7051
-29814,7052
-29813,7053
-29812,7054
-29811,7055
-29810,7056
-29809,7057
-29808,7058
-29807,7059
-29806,7060
-29805,7061
-29804,7062
-29803,7063
-29802,7064
-29801,7065
-29800,7066
-29799,7067
-29798,7068
-29797,7069
-29796,7070
-29795,7071
-29794,7072
-29793,7073
-29792,7074
-29791,7075
-29790,7076
-29789,7077
-29788,7078
-29787,7079
-29786,7080
-29785,7081
-29784,7082
-29783,7083
-29782,7084
-29781,7085
-29780,7086
-29779,7087
-29778,7088
-29777,7089
-29776,7090
-29775,7091
-29774,7092
-29773,7093
-29772,7094
-29771,7095
-29770,7096
-29769,7097
-29768,7098
-29767,7099
-29766,7100
-29765,7101
-29764,7102
-29763,7103
-29762,7104
-29761,7105
-29760,7106
-29759,7107
-29758,7108
-29757,7109
-29756,7110
-29755,7111
-29754,7112
-29753,7113
-29752,7114
-29751,7115
-29750,7116
-29749,7117
-29748,7118
-29747,7119
-29746,7120
-29745,7121
-29744,7122
-29743,7123
-29742,7124
-29741,7125
-29740,7126
-29739,7127
-29738,7128
-29737,7129
-29736,7130
-29735,7131
-29734,7132
-29733,7133
-29732,7134
-29731,7135
-29730,7136
-29729,7137
-29728,7138
-29727,7139
-29726,7140
-29725,7141
-29724,7142
-29723,7143
-29722,7144
-29721,7145
-29720,7146
-29719,7147
-29718,7148
-29717,7149
-29716,7150
-29715,7151
-29714,7152
-29713,7153
-29712,7154
-29711,7155
-29710,7156
-29709,7157
-29708,7158
-29707,7159
-29706,7160
-29705,7161
-29704,7162
-29703,7163
-29702,7164
-29701,7165
-29700,7166
-29699,7167
-29698,7168
-29697,7169
-29696,7170
-29695,7171
-29694,7172
-29693,7173
-29692,7174
-29691,7175
-29690,7176
-29689,7177
-29688,7178
-29687,7179
-29686,7180
-29685,7181
-29684,7182
-29683,7183
-29682,7184
-29681,7185
-29680,7186
-29679,7187
-29678,7188
-29677,7189
-29676,7190
-29675,7191
-29674,7192
-29673,7193
-29672,7194
-29671,7195
-29670,7196
-29669,7197
-29668,7198
-29667,7199
-29666,7200
-29665,7201
-29664,7202
-29663,7203
-29662,7204
-29661,7205
-29660,7206
-29659,7207
-29658,7208
-29657,7209
-29656,7210
-29655,7211
-29654,7212
-29653,7213
-29652,7214
-29651,7215
-29650,7216
-29649,7217
-29648,7218
-29647,7219
-29646,7220
-29645,7221
-29644,7222
-29643,7223
-29642,7224
-29641,7225
-29640,7226
-29639,7227
-29638,7228
-29637,7229
-29636,7230
-29635,7231
-29634,7232
-29633,7233
-29632,7234
-29631,7235
-29630,7236
-29629,7237
-29628,7238
-29627,7239
-29626,7240
-29625,7241
-29624,7242
-29623,7243
-29622,7244
-29621,7245
-29620,7246
-29619,7247
-29618,7248
-29617,7249
-29616,7250
-29615,7251
-29614,7252
-29613,7253
-29612,7254
-29611,7255
-29610,7256
-29609,7257
-29608,7258
-29607,7259
-29606,7260
-29605,7261
-29604,7262
-29603,7263
-29602,7264
-29601,7265
-29600,7266
-29599,7267
-29598,7268
-29597,7269
-29596,7270
-29595,7271
-29594,7272
-29593,7273
-29592,7274
-29591,7275
-29590,7276
-29589,7277
-29588,7278
-29587,7279
-29586,7280
-29585,7281
-29584,7282
-29583,7283
-29582,7284
-29581,7285
-29580,7286
-29579,7287
-29578,7288
-29577,7289
-29576,7290
-29575,7291
-29574,7292
-29573,7293
-29572,7294
-29571,7295
-29570,7296
-29569,7297
-29568,7298
-29567,7299
-29566,7300
-29565,7301
-29564,7302
-29563,7303
-29562,7304
-29561,7305
-29560,7306
-29559,7307
-29558,7308
-29557,7309
-29556,7310
-29555,7311
-29554,7312
-29553,7313
-29552,7314
-29551,7315
-29550,7316
-29549,7317
-29548,7318
-29547,7319
-29546,7320
-29545,7321
-29544,7322
-29543,7323
-29542,7324
-29541,7325
-29540,7326
-29539,7327
-29538,7328
-29537,7329
-29536,7330
-29535,7331
-29534,7332
-29533,7333
-29532,7334
-29531,7335
-29530,7336
-29529,7337
-29528,7338
-29527,7339
-29526,7340
-29525,7341
-29524,7342
-29523,7343
-29522,7344
-29521,7345
-29520,7346
-29519,7347
-29518,7348
-29517,7349
-29516,7350
-29515,7351
-29514,7352
-29513,7353
-29512,7354
-29511,7355
-29510,7356
-29509,7357
-29508,7358
-29507,7359
-29506,7360
-29505,7361
-29504,7362
-29503,7363
-29502,7364
-29501,7365
-29500,7366
-29499,7367
-29498,7368
-29497,7369
-29496,7370
-29495,7371
-29494,7372
-29493,7373
-29492,7374
-29491,7375
-29490,7376
-29489,7377
-29488,7378
-29487,7379
-29486,7380
-29485,7381
-29484,7382
-29483,7383
-29482,7384
-29481,7385
-29480,7386
-29479,7387
-29478,7388
-29477,7389
-29476,7390
-29475,7391
-29474,7392
-29473,7393
-29472,7394
-29471,7395
-29470,7396
-29469,7397
-29468,7398
-29467,7399
-29466,7400
-29465,7401
-29464,7402
-29463,7403
-29462,7404
-29461,7405
-29460,7406
-29459,7407
-29458,7408
-29457,7409
-29456,7410
-29455,7411
-29454,7412
-29453,7413
-29452,7414
-29451,7415
-29450,7416
-29449,7417
-29448,7418
-29447,7419
-29446,7420
-29445,7421
-29444,7422
-29443,7423
-29442,7424
-29441,7425
-29440,7426
-29439,7427
-29438,7428
-29437,7429
-29436,7430
-29435,7431
-29434,7432
-29433,7433
-29432,7434
-29431,7435
-29430,7436
-29429,7437
-29428,7438
-29427,7439
-29426,7440
-29425,7441
-29424,7442
-29423,7443
-29422,7444
-29421,7445
-29420,7446
-29419,7447
-29418,7448
-29417,7449
-29416,7450
-29415,7451
-29414,7452
-29413,7453
-29412,7454
-29411,7455
-29410,7456
-29409,7457
-29408,7458
-29407,7459
-29406,7460
-29405,7461
-29404,7462
-29403,7463
-29402,7464
-29401,7465
-29400,7466
-29399,7467
-29398,7468
-29397,7469
-29396,7470
-29395,7471
-29394,7472
-29393,7473
-29392,7474
-29391,7475
-29390,7476
-29389,7477
-29388,7478
-29387,7479
-29386,7480
-29385,7481
-29384,7482
-29383,7483
-29382,7484
-29381,7485
-29380,7486
-29379,7487
-29378,7488
-29377,7489
-29376,7490
-29375,7491
-29374,7492
-29373,7493
-29372,7494
-29371,7495
-29370,7496
-29369,7497
-29368,7498
-29367,7499
-29366,7500
-29365,7501
-29364,7502
-29363,7503
-29362,7504
-29361,7505
-29360,7506
-29359,7507
-29358,7508
-29357,7509
-29356,7510
-29355,7511
-29354,7512
-29353,7513
-29352,7514
-29351,7515
-29350,7516
-29349,7517
-29348,7518
-29347,7519
-29346,7520
-29345,7521
-29344,7522
-29343,7523
-29342,7524
-29341,7525
-29340,7526
-29339,7527
-29338,7528
-29337,7529
-29336,7530
-29335,7531
-29334,7532
-29333,7533
-29332,7534
-29331,7535
-29330,7536
-29329,7537
-29328,7538
-29327,7539
-29326,7540
-29325,7541
-29324,7542
-29323,7543
-29322,7544
-29321,7545
-29320,7546
-29319,7547
-29318,7548
-29317,7549
-29316,7550
-29315,7551
-29314,7552
-29313,7553
-29312,7554
-29311,7555
-29310,7556
-29309,7557
-29308,7558
-29307,7559
-29306,7560
-29305,7561
-29304,7562
-29303,7563
-29302,7564
-29301,7565
-29300,7566
-29299,7567
-29298,7568
-29297,7569
-29296,7570
-29295,7571
-29294,7572
-29293,7573
-29292,7574
-29291,7575
-29290,7576
-29289,7577
-29288,7578
-29287,7579
-29286,7580
-29285,7581
-29284,7582
-29283,7583
-29282,7584
-29281,7585
-29280,7586
-29279,7587
-29278,7588
-29277,7589
-29276,7590
-29275,7591
-29274,7592
-29273,7593
-29272,7594
-29271,7595
-29270,7596
-29269,7597
-29268,7598
-29267,7599
-29266,7600
-29265,7601
-29264,7602
-29263,7603
-29262,7604
-29261,7605
-29260,7606
-29259,7607
-29258,7608
-29257,7609
-29256,7610
-29255,7611
-29254,7612
-29253,7613
-29252,7614
-29251,7615
-29250,7616
-29249,7617
-29248,7618
-29247,7619
-29246,7620
-29245,7621
-29244,7622
-29243,7623
-29242,7624
-29241,7625
-29240,7626
-29239,7627
-29238,7628
-29237,7629
-29236,7630
-29235,7631
-29234,7632
-29233,7633
-29232,7634
-29231,7635
-29230,7636
-29229,7637
-29228,7638
-29227,7639
-29226,7640
-29225,7641
-29224,7642
-29223,7643
-29222,7644
-29221,7645
-29220,7646
-29219,7647
-29218,7648
-29217,7649
-29216,7650
-29215,7651
-29214,7652
-29213,7653
-29212,7654
-29211,7655
-29210,7656
-29209,7657
-29208,7658
-29207,7659
-29206,7660
-29205,7661
-29204,7662
-29203,7663
-29202,7664
-29201,7665
-29200,7666
-29199,7667
-29198,7668
-29197,7669
-29196,7670
-29195,7671
-29194,7672
-29193,7673
-29192,7674
-29191,7675
-29190,7676
-29189,7677
-29188,7678
-29187,7679
-29186,7680
-29185,7681
-29184,7682
-29183,7683
-29182,7684
-29181,7685
-29180,7686
-29179,7687
-29178,7688
-29177,7689
-29176,7690
-29175,7691
-29174,7692
-29173,7693
-29172,7694
-29171,7695
-29170,7696
-29169,7697
-29168,7698
-29167,7699
-29166,7700
-29165,7701
-29164,7702
-29163,7703
-29162,7704
-29161,7705
-29160,7706
-29159,7707
-29158,7708
-29157,7709
-29156,7710
-29155,7711
-29154,7712
-29153,7713
-29152,7714
-29151,7715
-29150,7716
-29149,7717
-29148,7718
-29147,7719
-29146,7720
-29145,7721
-29144,7722
-29143,7723
-29142,7724
-29141,7725
-29140,7726
-29139,7727
-29138,7728
-29137,7729
-29136,7730
-29135,7731
-29134,7732
-29133,7733
-29132,7734
-29131,7735
-29130,7736
-29129,7737
-29128,7738
-29127,7739
-29126,7740
-29125,7741
-29124,7742
-29123,7743
-29122,7744
-29121,7745
-29120,7746
-29119,7747
-29118,7748
-29117,7749
-29116,7750
-29115,7751
-29114,7752
-29113,7753
-29112,7754
-29111,7755
-29110,7756
-29109,7757
-29108,7758
-29107,7759
-29106,7760
-29105,7761
-29104,7762
-29103,7763
-29102,7764
-29101,7765
-29100,7766
-29099,7767
-29098,7768
-29097,7769
-29096,7770
-29095,7771
-29094,7772
-29093,7773
-29092,7774
-29091,7775
-29090,7776
-29089,7777
-29088,7778
-29087,7779
-29086,7780
-29085,7781
-29084,7782
-29083,7783
-29082,7784
-29081,7785
-29080,7786
-29079,7787
-29078,7788
-29077,7789
-29076,7790
-29075,7791
-29074,7792
-29073,7793
-29072,7794
-29071,7795
-29070,7796
-29069,7797
-29068,7798
-29067,7799
-29066,7800
-29065,7801
-29064,7802
-29063,7803
-29062,7804
-29061,7805
-29060,7806
-29059,7807
-29058,7808
-29057,7809
-29056,7810
-29055,7811
-29054,7812
-29053,7813
-29052,7814
-29051,7815
-29050,7816
-29049,7817
-29048,7818
-29047,7819
-29046,7820
-29045,7821
-29044,7822
-29043,7823
-29042,7824
-29041,7825
-29040,7826
-29039,7827
-29038,7828
-29037,7829
-29036,7830
-29035,7831
-29034,7832
-29033,7833
-29032,7834
-29031,7835
-29030,7836
-29029,7837
-29028,7838
-29027,7839
-29026,7840
-29025,7841
-29024,7842
-29023,7843
-29022,7844
-29021,7845
-29020,7846
-29019,7847
